Lugar;"COD IBGE";"IDHM (2010)";"IDHM Renda (2010)";"IDHM Longevidade (2010)";"IDHM Educação (2010)"
"Luís Eduardo Magalhães (BA)";291955;0,716;0,754;0,826;0,590
"Macajuba (BA)";291960;0,524;0,515;0,780;0,358
"Macarani (BA)";291970;0,605;0,607;0,782;0,466
"Macaúbas (BA)";291980;0,609;0,557;0,791;0,513
"Macururé (BA)";291990;0,604;0,547;0,748;0,539
"Madre de Deus (BA)";291992;0,708;0,670;0,794;0,667
"Maetinga (BA)";291995;0,538;0,565;0,751;0,368
"Maiquinique (BA)";292000;0,576;0,586;0,690;0,472
"Mairi (BA)";292010;0,572;0,575;0,744;0,438
"Malhada (BA)";292020;0,562;0,532;0,734;0,454
"Malhada de Pedras (BA)";292030;0,578;0,549;0,747;0,471
"Manoel Vitorino (BA)";292040;0,566;0,538;0,741;0,456
"Mansidão (BA)";292045;0,599;0,503;0,752;0,568
"Maracás (BA)";292050;0,607;0,577;0,747;0,519
"Maragogipe (BA)";292060;0,621;0,582;0,793;0,518
"Maraú (BA)";292070;0,593;0,643;0,801;0,404
"Marcionílio Souza (BA)";292080;0,561;0,518;0,737;0,463
"Mascote (BA)";292090;0,581;0,567;0,744;0,464
"Mata de São João (BA)";292100;0,668;0,648;0,818;0,562
"Matina (BA)";292105;0,572;0,538;0,740;0,469
"Medeiros Neto (BA)";292110;0,625;0,626;0,777;0,501
"Miguel Calmon (BA)";292120;0,586;0,571;0,745;0,472
"Milagres (BA)";292130;0,622;0,590;0,789;0,518
"Mirangaba (BA)";292140;0,542;0,512;0,685;0,454
"Mirante (BA)";292145;0,527;0,524;0,722;0,386
"Monte Santo (BA)";292150;0,506;0,515;0,699;0,359
"Morpará (BA)";292160;0,558;0,536;0,732;0,444
"Morro do Chapéu (BA)";292170;0,588;0,554;0,766;0,478
"Mortugaba (BA)";292180;0,618;0,598;0,771;0,513
"Mucugê (BA)";292190;0,606;0,589;0,787;0,480
"Mucuri (BA)";292200;0,665;0,679;0,801;0,541
"Mulungu do Morro (BA)";292205;0,566;0,517;0,753;0,466
"Mundo Novo (BA)";292210;0,590;0,606;0,791;0,429
"Muniz Ferreira (BA)";292220;0,617;0,581;0,761;0,531
"Muquém de São Francisco (BA)";292225;0,549;0,488;0,761;0,445
"Muritiba (BA)";292230;0,660;0,629;0,796;0,573
"Mutuípe (BA)";292240;0,601;0,618;0,751;0,467
"Nazaré (BA)";292250;0,641;0,637;0,777;0,532
"Nilo Peçanha (BA)";292260;0,547;0,531;0,762;0,404
"Nordestina (BA)";292265;0,560;0,507;0,743;0,467
"Nova Canaã (BA)";292270;0,545;0,554;0,789;0,370
"Nova Fátima (BA)";292273;0,597;0,575;0,738;0,501
"Nova Ibiá (BA)";292275;0,570;0,620;0,714;0,419
"Nova Itarana (BA)";292280;0,524;0,508;0,729;0,389
"Nova Redenção (BA)";292285;0,567;0,534;0,723;0,471
"Nova Soure (BA)";292290;0,555;0,548;0,712;0,439
"Nova Viçosa (BA)";292300;0,654;0,657;0,780;0,546
"Novo Horizonte (BA)";292303;0,597;0,558;0,757;0,503
"Novo Triunfo (BA)";292305;0,554;0,513;0,769;0,430
"Olindina (BA)";292310;0,559;0,534;0,810;0,403
"Oliveira dos Brejinhos (BA)";292320;0,554;0,533;0,747;0,427
"Ouriçangas (BA)";292330;0,607;0,572;0,779;0,503
"Ourolândia (BA)";292335;0,560;0,547;0,701;0,459
"Palmas de Monte Alto (BA)";292340;0,586;0,561;0,777;0,462
"Palmeiras (BA)";292350;0,643;0,608;0,782;0,560
"Paramirim (BA)";292360;0,615;0,604;0,776;0,496
"Paratinga (BA)";292370;0,590;0,519;0,774;0,510
"Paripiranga (BA)";292380;0,577;0,567;0,717;0,472
"Pau Brasil (BA)";292390;0,583;0,580;0,727;0,470
"Paulo Afonso (BA)";292400;0,674;0,678;0,789;0,572
"Pé de Serra (BA)";292405;0,587;0,558;0,779;0,465
"Pedrão (BA)";292410;0,588;0,534;0,775;0,490
"Pedro Alexandre (BA)";292420;0,513;0,489;0,778;0,354
"Piatã (BA)";292430;0,571;0,543;0,769;0,447
"Pilão Arcado (BA)";292440;0,506;0,514;0,737;0,343
"Pindaí (BA)";292450;0,603;0,566;0,777;0,498
"Pindobaçu (BA)";292460;0,577;0,527;0,757;0,482
"Pintadas (BA)";292465;0,612;0,572;0,765;0,525
"Piraí do Norte (BA)";292467;0,533;0,546;0,762;0,363
"Piripá (BA)";292470;0,575;0,547;0,768;0,453
"Piritiba (BA)";292480;0,578;0,566;0,760;0,449
"Planaltino (BA)";292490;0,572;0,573;0,708;0,462
"Planalto (BA)";292500;0,560;0,557;0,738;0,428
"Poções (BA)";292510;0,604;0,583;0,798;0,474
"Pojuca (BA)";292520;0,666;0,645;0,819;0,559
"Ponto Novo (BA)";292525;0,580;0,539;0,762;0,475
"Porto Seguro (BA)";292530;0,676;0,673;0,801;0,572
"Potiraguá (BA)";292540;0,625;0,595;0,754;0,545
"Prado (BA)";292550;0,621;0,616;0,784;0,497
"Presidente Dutra (BA)";292560;0,614;0,572;0,730;0,553
"Presidente Jânio Quadros (BA)";292570;0,542;0,533;0,772;0,386
"Presidente Tancredo Neves (BA)";292575;0,559;0,566;0,727;0,424
"Queimadas (BA)";292580;0,592;0,550;0,764;0,493
"Quijingue (BA)";292590;0,544;0,539;0,689;0,434
"Quixabeira (BA)";292593;0,578;0,547;0,753;0,469
"Rafael Jambeiro (BA)";292595;0,564;0,538;0,768;0,435
"Remanso (BA)";292600;0,579;0,569;0,757;0,451
"Retirolândia (BA)";292610;0,636;0,579;0,773;0,574
"Riachão das Neves (BA)";292620;0,578;0,527;0,779;0,471
"Riachão do Jacuípe (BA)";292630;0,628;0,588;0,755;0,559
"Riacho de Santana (BA)";292640;0,615;0,572;0,764;0,532
"Ribeira do Amparo (BA)";292650;0,512;0,503;0,694;0,384
"Ribeira do Pombal (BA)";292660;0,601;0,599;0,704;0,515
"Ribeirão do Largo (BA)";292665;0,540;0,566;0,759;0,366
"Rio de Contas (BA)";292670;0,605;0,580;0,767;0,498
"Rio do Antônio (BA)";292680;0,576;0,555;0,740;0,465
"Rio do Pires (BA)";292690;0,594;0,568;0,767;0,481
"Rio Real (BA)";292700;0,572;0,568;0,729;0,452
"Rodelas (BA)";292710;0,632;0,566;0,790;0,564
"Ruy Barbosa (BA)";292720;0,610;0,583;0,770;0,505
"Salinas da Margarida (BA)";292730;0,617;0,575;0,729;0,561
"Salvador (BA)";292740;0,759;0,772;0,835;0,679
"Santa Bárbara (BA)";292750;0,583;0,554;0,775;0,462
"Santa Brígida (BA)";292760;0,546;0,533;0,710;0,431
"Santa Cruz Cabrália (BA)";292770;0,654;0,624;0,784;0,571
"Santa Cruz da Vitória (BA)";292780;0,610;0,573;0,786;0,504
"Santa Inês (BA)";292790;0,574;0,571;0,704;0,470
"Santaluz (BA)";292800;0,598;0,559;0,764;0,500
"Santa Luzia (BA)";292805;0,556;0,564;0,768;0,396
"Santa Maria da Vitória (BA)";292810;0,614;0,592;0,758;0,516
"Santana (BA)";292820;0,608;0,585;0,776;0,496
"Santanópolis (BA)";292830;0,592;0,561;0,746;0,496
"Santa Rita de Cássia (BA)";292840;0,605;0,564;0,766;0,513
"Santa Teresinha (BA)";292850;0,587;0,549;0,804;0,459
"Santo Amaro (BA)";292860;0,646;0,626;0,772;0,559
"Santo Antônio de Jesus (BA)";292870;0,700;0,677;0,815;0,622
"Santo Estêvão (BA)";292880;0,626;0,611;0,808;0,498
"São Desidério (BA)";292890;0,579;0,584;0,742;0,449
"São Domingos (BA)";292895;0,640;0,601;0,757;0,575
"São Felipe (BA)";292910;0,616;0,565;0,787;0,525
"São Félix (BA)";292900;0,639;0,582;0,769;0,583
"São Félix do Coribe (BA)";292905;0,639;0,601;0,784;0,555
"São Francisco do Conde (BA)";292920;0,674;0,641;0,812;0,587
"São Gabriel (BA)";292925;0,592;0,550;0,704;0,537
"São Gonçalo dos Campos (BA)";292930;0,627;0,636;0,752;0,516
"São José da Vitória (BA)";292935;0,546;0,553;0,686;0,429
"São José do Jacuípe (BA)";292937;0,552;0,555;0,726;0,417
"São Miguel das Matas (BA)";292940;0,593;0,568;0,783;0,468
"São Sebastião do Passé (BA)";292950;0,657;0,633;0,812;0,551
"Sapeaçu (BA)";292960;0,614;0,602;0,735;0,522
"Sátiro Dias (BA)";292970;0,527;0,524;0,736;0,379
"Saubara (BA)";292975;0,617;0,563;0,738;0,565
"Saúde (BA)";292980;0,549;0,546;0,685;0,442
"Seabra (BA)";292990;0,635;0,588;0,761;0,572
"Sebastião Laranjeiras (BA)";293000;0,615;0,569;0,777;0,527
"Senhor do Bonfim (BA)";293010;0,666;0,638;0,773;0,599
"Sento Sé (BA)";293020;0,585;0,535;0,778;0,480
"Serra do Ramalho (BA)";293015;0,595;0,530;0,775;0,512
"Serra Dourada (BA)";293030;0,608;0,539;0,775;0,537
"Serra Preta (BA)";293040;0,566;0,541;0,732;0,459
"Serrinha (BA)";293050;0,634;0,615;0,778;0,532
"Serrolândia (BA)";293060;0,590;0,560;0,721;0,508
"Simões Filho (BA)";293070;0,675;0,641;0,813;0,591
"Sítio do Mato (BA)";293075;0,564;0,455;0,774;0,509
"Sítio do Quinto (BA)";293076;0,533;0,552;0,695;0,395
"Sobradinho (BA)";293077;0,631;0,605;0,748;0,555
"Souto Soares (BA)";293080;0,592;0,533;0,734;0,530
"Tabocas do Brejo Velho (BA)";293090;0,584;0,530;0,764;0,492
"Tanhaçu (BA)";293100;0,577;0,565;0,772;0,440
"Tanque Novo (BA)";293105;0,599;0,583;0,778;0,474
"Tanquinho (BA)";293110;0,597;0,567;0,768;0,488
"Taperoá (BA)";293120;0,566;0,566;0,754;0,426
"Tapiramutá (BA)";293130;0,594;0,589;0,752;0,473
"Teixeira de Freitas (BA)";293135;0,685;0,683;0,800;0,588
"Teodoro Sampaio (BA)";293140;0,594;0,567;0,774;0,477
"Teofilândia (BA)";293150;0,566;0,571;0,737;0,431
"Teolândia (BA)";293160;0,555;0,541;0,756;0,418
"Terra Nova (BA)";293170;0,578;0,581;0,700;0,474
"Tremedal (BA)";293180;0,528;0,545;0,749;0,360
"Tucano (BA)";293190;0,579;0,596;0,712;0,458
"Uauá (BA)";293200;0,605;0,554;0,747;0,535
"Ubaíra (BA)";293210;0,582;0,581;0,759;0,447
"Ubaitaba (BA)";293220;0,611;0,607;0,767;0,490
"Ubatã (BA)";293230;0,593;0,586;0,788;0,452
"Uibaí (BA)";293240;0,617;0,575;0,758;0,540
"Umburanas (BA)";293245;0,515;0,469;0,705;0,413
"Una (BA)";293250;0,560;0,584;0,710;0,424
"Urandi (BA)";293260;0,598;0,595;0,766;0,469
"Uruçuca (BA)";293270;0,616;0,607;0,758;0,507
"Utinga (BA)";293280;0,590;0,597;0,706;0,487
"Valença (BA)";293290;0,623;0,619;0,778;0,502
"Valente (BA)";293300;0,637;0,623;0,729;0,568
"Várzea da Roça (BA)";293305;0,539;0,539;0,775;0,374
"Várzea do Poço (BA)";293310;0,575;0,581;0,707;0,462
"Várzea Nova (BA)";293315;0,555;0,543;0,685;0,460
"Varzedo (BA)";293317;0,586;0,581;0,753;0,461
"Vera Cruz (BA)";293320;0,645;0,632;0,817;0,520
"Vereda (BA)";293325;0,577;0,568;0,777;0,436
"Vitória da Conquista (BA)";293330;0,678;0,681;0,788;0,581
"Wagner (BA)";293340;0,587;0,573;0,737;0,479
"Wanderley (BA)";293345;0,600;0,569;0,764;0,498
"Wenceslau Guimarães (BA)";293350;0,544;0,558;0,752;0,383
"Xique-Xique (BA)";293360;0,585;0,563;0,741;0,479
"Abaiara (CE)";230010;0,628;0,540;0,748;0,612
"Acarape (CE)";230015;0,606;0,559;0,709;0,562
"Acaraú (CE)";230020;0,601;0,554;0,758;0,517
"Acopiara (CE)";230030;0,595;0,563;0,724;0,517
"Aiuaba (CE)";230040;0,569;0,518;0,749;0,474
"Alcântaras (CE)";230050;0,600;0,549;0,751;0,524
"Altaneira (CE)";230060;0,602;0,547;0,774;0,515
"Alto Santo (CE)";230070;0,601;0,563;0,774;0,499
"Amontada (CE)";230075;0,606;0,503;0,761;0,582
"Antonina do Norte (CE)";230080;0,599;0,550;0,772;0,506
"Apuiarés (CE)";230090;0,618;0,536;0,741;0,593
"Aquiraz (CE)";230100;0,641;0,608;0,788;0,550
"Aracati (CE)";230110;0,655;0,607;0,742;0,624
"Aracoiaba (CE)";230120;0,615;0,550;0,759;0,556
"Ararendá (CE)";230125;0,590;0,522;0,763;0,516
"Araripe (CE)";230130;0,564;0,515;0,759;0,459
"Aratuba (CE)";230140;0,622;0,530;0,775;0,587
"Arneiroz (CE)";230150;0,618;0,565;0,740;0,564
"Assaré (CE)";230160;0,600;0,573;0,783;0,482
"Aurora (CE)";230170;0,605;0,557;0,764;0,521
"Baixio (CE)";230180;0,627;0,563;0,763;0,575
"Banabuiú (CE)";230185;0,606;0,540;0,779;0,530
"Barbalha (CE)";230190;0,683;0,613;0,817;0,637
"Barreira (CE)";230195;0,616;0,551;0,771;0,551
"Barro (CE)";230200;0,599;0,556;0,758;0,510
"Barroquinha (CE)";230205;0,571;0,512;0,720;0,505
"Baturité (CE)";230210;0,619;0,574;0,753;0,548
"Beberibe (CE)";230220;0,638;0,585;0,778;0,571
"Bela Cruz (CE)";230230;0,623;0,533;0,760;0,598
"Boa Viagem (CE)";230240;0,598;0,553;0,768;0,504
"Brejo Santo (CE)";230250;0,647;0,596;0,768;0,592
"Camocim (CE)";230260;0,620;0,565;0,729;0,578
"Campos Sales (CE)";230270;0,630;0,584;0,769;0,556
"Canindé (CE)";230280;0,612;0,571;0,765;0,526
"Capistrano (CE)";230290;0,611;0,527;0,730;0,593
"Caridade (CE)";230300;0,592;0,528;0,779;0,505
"Cariré (CE)";230310;0,596;0,537;0,749;0,526
"Caririaçu (CE)";230320;0,578;0,549;0,730;0,483
"Cariús (CE)";230330;0,597;0,546;0,751;0,519
"Carnaubal (CE)";230340;0,593;0,536;0,760;0,513
"Cascavel (CE)";230350;0,646;0,587;0,793;0,578
"Catarina (CE)";230360;0,618;0,551;0,764;0,560
"Catunda (CE)";230365;0,609;0,537;0,717;0,587
"Caucaia (CE)";230370;0,682;0,620;0,808;0,632
"Cedro (CE)";230380;0,627;0,592;0,753;0,553
"Chaval (CE)";230390;0,586;0,524;0,716;0,536
"Choró (CE)";230393;0,585;0,493;0,778;0,523
"Chorozinho (CE)";230395;0,604;0,570;0,742;0,522
"Coreaú (CE)";230400;0,610;0,526;0,758;0,568
"Crateús (CE)";230410;0,644;0,618;0,787;0,550
"Crato (CE)";230420;0,713;0,655;0,822;0,673
"Croatá (CE)";230423;0,590;0,497;0,760;0,544
"Cruz (CE)";230425;0,632;0,573;0,752;0,586
"Deputado Irapuan Pinheiro (CE)";230426;0,609;0,542;0,742;0,562
"Ererê (CE)";230427;0,610;0,551;0,754;0,547
"Eusébio (CE)";230428;0,701;0,700;0,794;0,621
"Farias Brito (CE)";230430;0,633;0,541;0,774;0,605
"Forquilha (CE)";230435;0,644;0,583;0,760;0,602
"Fortaleza (CE)";230440;0,754;0,749;0,824;0,695
"Fortim (CE)";230445;0,624;0,562;0,734;0,588
"Frecheirinha (CE)";230450;0,604;0,551;0,746;0,536
"General Sampaio (CE)";230460;0,568;0,548;0,744;0,449
"Graça (CE)";230465;0,570;0,514;0,755;0,477
"Granja (CE)";230470;0,559;0,495;0,778;0,453
"Granjeiro (CE)";230480;0,585;0,533;0,715;0,526
"Groaíras (CE)";230490;0,633;0,585;0,724;0,598
"Guaiúba (CE)";230495;0,617;0,546;0,768;0,560
"Guaraciaba do Norte (CE)";230500;0,609;0,552;0,776;0,528
"Guaramiranga (CE)";230510;0,637;0,576;0,736;0,610
"Hidrolândia (CE)";230520;0,597;0,549;0,775;0,499
"Horizonte (CE)";230523;0,658;0,594;0,788;0,610
"Ibaretama (CE)";230526;0,577;0,517;0,759;0,489
"Ibiapina (CE)";230530;0,608;0,559;0,767;0,525
"Ibicuitinga (CE)";230533;0,606;0,514;0,758;0,571
"Icapuí (CE)";230535;0,616;0,572;0,757;0,541
"Icó (CE)";230540;0,606;0,568;0,731;0,536
"Iguatu (CE)";230550;0,677;0,642;0,808;0,599
"Independência (CE)";230560;0,632;0,561;0,759;0,592
"Ipaporanga (CE)";230565;0,579;0,502;0,766;0,506
"Ipaumirim (CE)";230570;0,606;0,621;0,729;0,491
"Ipu (CE)";230580;0,618;0,583;0,762;0,532
"Ipueiras (CE)";230590;0,573;0,534;0,735;0,479
"Iracema (CE)";230600;0,652;0,597;0,733;0,632
"Irauçuba (CE)";230610;0,605;0,526;0,755;0,557
"Itaiçaba (CE)";230620;0,656;0,581;0,758;0,642
"Itaitinga (CE)";230625;0,626;0,583;0,768;0,548
"Itapagé (CE)";230630;0,623;0,561;0,760;0,568
"Itapipoca (CE)";230640;0,640;0,562;0,761;0,613
"Itapiúna (CE)";230650;0,604;0,525;0,775;0,542
"Itarema (CE)";230655;0,606;0,529;0,753;0,558
"Itatira (CE)";230660;0,562;0,514;0,747;0,463
"Jaguaretama (CE)";230670;0,612;0,552;0,776;0,535
"Jaguaribara (CE)";230680;0,618;0,575;0,735;0,559
"Jaguaribe (CE)";230690;0,621;0,580;0,760;0,543
"Jaguaruana (CE)";230700;0,624;0,568;0,779;0,548
"Jardim (CE)";230710;0,614;0,547;0,779;0,542
"Jati (CE)";230720;0,651;0,562;0,776;0,634
"Jijoca de Jericoacoara (CE)";230725;0,652;0,614;0,723;0,625
"Juazeiro do Norte (CE)";230730;0,694;0,644;0,810;0,642
"Jucás (CE)";230740;0,598;0,541;0,772;0,511
"Lavras da Mangabeira (CE)";230750;0,613;0,576;0,778;0,515
"Limoeiro do Norte (CE)";230760;0,682;0,633;0,804;0,623
"Madalena (CE)";230763;0,610;0,536;0,778;0,545
"Maracanaú (CE)";230765;0,686;0,617;0,788;0,665
"Maranguape (CE)";230770;0,659;0,587;0,788;0,618
"Marco (CE)";230780;0,612;0,564;0,734;0,553
"Martinópole (CE)";230790;0,599;0,541;0,760;0,522
"Massapê (CE)";230800;0,616;0,541;0,778;0,554
"Mauriti (CE)";230810;0,605;0,544;0,772;0,526
"Meruoca (CE)";230820;0,618;0,559;0,761;0,554
"Milagres (CE)";230830;0,628;0,561;0,777;0,569
"Milhã (CE)";230835;0,626;0,560;0,784;0,558
"Miraíma (CE)";230837;0,592;0,510;0,778;0,523
"Missão Velha (CE)";230840;0,622;0,579;0,754;0,552
"Mombaça (CE)";230850;0,582;0,549;0,735;0,489
"Monsenhor Tabosa (CE)";230860;0,610;0,545;0,773;0,538
"Morada Nova (CE)";230870;0,610;0,569;0,758;0,525
"Moraújo (CE)";230880;0,581;0,495;0,768;0,516
"Morrinhos (CE)";230890;0,588;0,524;0,760;0,511
"Mucambo (CE)";230900;0,607;0,565;0,732;0,541
"Mulungu (CE)";230910;0,607;0,551;0,759;0,534
"Nova Olinda (CE)";230920;0,625;0,567;0,779;0,554
"Nova Russas (CE)";230930;0,614;0,585;0,754;0,524
"Novo Oriente (CE)";230940;0,605;0,552;0,763;0,526
"Ocara (CE)";230945;0,594;0,524;0,771;0,519
"Orós (CE)";230950;0,636;0,582;0,793;0,557
"Pacajus (CE)";230960;0,659;0,609;0,788;0,596
"Pacatuba (CE)";230970;0,675;0,605;0,779;0,652
"Pacoti (CE)";230980;0,635;0,571;0,773;0,580
"Pacujá (CE)";230990;0,621;0,562;0,745;0,571
"Palhano (CE)";231000;0,638;0,572;0,723;0,628
"Palmácia (CE)";231010;0,622;0,590;0,742;0,551
"Paracuru (CE)";231020;0,637;0,597;0,746;0,581
"Paraipaba (CE)";231025;0,634;0,574;0,738;0,602
"Parambu (CE)";231030;0,570;0,526;0,764;0,460
"Paramoti (CE)";231040;0,583;0,515;0,741;0,518
"Pedra Branca (CE)";231050;0,603;0,541;0,779;0,521
"Penaforte (CE)";231060;0,646;0,566;0,761;0,626
"Pentecoste (CE)";231070;0,629;0,562;0,734;0,604
"Pereiro (CE)";231080;0,601;0,525;0,776;0,534
"Pindoretama (CE)";231085;0,636;0,581;0,754;0,588
"Piquet Carneiro (CE)";231090;0,600;0,530;0,779;0,523
"Pires Ferreira (CE)";231095;0,591;0,510;0,769;0,526
"Poranga (CE)";231100;0,581;0,527;0,746;0,500
"Porteiras (CE)";231110;0,622;0,531;0,765;0,592
"Potengi (CE)";231120;0,562;0,529;0,759;0,441
"Potiretama (CE)";231123;0,604;0,544;0,754;0,538
"Quiterianópolis (CE)";231126;0,594;0,524;0,774;0,518
"Quixadá (CE)";231130;0,659;0,592;0,775;0,624
"Quixelô (CE)";231135;0,591;0,548;0,725;0,520
"Quixeramobim (CE)";231140;0,642;0,592;0,789;0,567
"Quixeré (CE)";231150;0,622;0,560;0,774;0,556
"Redenção (CE)";231160;0,626;0,567;0,750;0,577
"Reriutaba (CE)";231170;0,601;0,560;0,761;0,509
"Russas (CE)";231180;0,674;0,617;0,791;0,626
"Saboeiro (CE)";231190;0,575;0,533;0,715;0,499
"Salitre (CE)";231195;0,540;0,497;0,732;0,434
"Santana do Acaraú (CE)";231200;0,587;0,536;0,755;0,500
"Santana do Cariri (CE)";231210;0,612;0,527;0,779;0,557
"Santa Quitéria (CE)";231220;0,616;0,546;0,775;0,553
"São Benedito (CE)";231230;0,611;0,562;0,764;0,531
"São Gonçalo do Amarante (CE)";231240;0,665;0,587;0,775;0,646
"São João do Jaguaribe (CE)";231250;0,654;0,620;0,784;0,576
"São Luís do Curu (CE)";231260;0,620;0,558;0,719;0,593
"Senador Pompeu (CE)";231270;0,619;0,574;0,770;0,537
"Senador Sá (CE)";231280;0,603;0,528;0,735;0,565
"Sobral (CE)";231290;0,714;0,647;0,832;0,675
"Solonópole (CE)";231300;0,625;0,565;0,754;0,574
"Tabuleiro do Norte (CE)";231310;0,645;0,620;0,791;0,547
"Tamboril (CE)";231320;0,580;0,526;0,779;0,476
"Tarrafas (CE)";231325;0,576;0,529;0,751;0,482
"Tauá (CE)";231330;0,633;0,585;0,773;0,560
"Tejuçuoca (CE)";231335;0,584;0,517;0,742;0,520
"Tianguá (CE)";231340;0,657;0,628;0,768;0,587
"Trairi (CE)";231350;0,606;0,522;0,739;0,577
"Tururu (CE)";231355;0,606;0,508;0,760;0,576
"Ubajara (CE)";231360;0,648;0,595;0,769;0,594
"Umari (CE)";231370;0,591;0,535;0,778;0,497
"Umirim (CE)";231375;0,587;0,514;0,751;0,524
"Uruburetama (CE)";231380;0,639;0,564;0,760;0,608
"Uruoca (CE)";231390;0,566;0,503;0,745;0,485
"Varjota (CE)";231395;0,611;0,575;0,728;0,545
"Várzea Alegre (CE)";231400;0,629;0,569;0,759;0,576
"Viçosa do Ceará (CE)";231410;0,571;0,521;0,753;0,475
"Brasília (DF)";530010;0,824;0,863;0,873;0,742
"Afonso Cláudio (ES)";320010;0,667;0,661;0,825;0,544
"Água Doce do Norte (ES)";320016;0,652;0,619;0,819;0,546
"Águia Branca (ES)";320013;0,678;0,660;0,792;0,595
"Alegre (ES)";320020;0,721;0,708;0,839;0,630
"Alfredo Chaves (ES)";320030;0,710;0,703;0,832;0,611
"Alto Rio Novo (ES)";320035;0,664;0,634;0,815;0,567
"Anchieta (ES)";320040;0,730;0,696;0,856;0,654
"Apiacá (ES)";320050;0,673;0,659;0,841;0,549
"Aracruz (ES)";320060;0,752;0,717;0,838;0,707
"Atilio Vivacqua (ES)";320070;0,708;0,663;0,841;0,637
"Baixo Guandu (ES)";320080;0,702;0,670;0,811;0,637
"Barra de São Francisco (ES)";320090;0,683;0,673;0,815;0,580
"Boa Esperança (ES)";320100;0,679;0,651;0,816;0,590
"Bom Jesus do Norte (ES)";320110;0,734;0,689;0,854;0,673
"Brejetuba (ES)";320115;0,656;0,630;0,828;0,540
"Cachoeiro de Itapemirim (ES)";320120;0,746;0,733;0,837;0,677
"Cariacica (ES)";320130;0,718;0,699;0,844;0,628
"Castelo (ES)";320140;0,726;0,703;0,852;0,639
"Colatina (ES)";320150;0,746;0,738;0,841;0,668
"Conceição da Barra (ES)";320160;0,681;0,648;0,810;0,603
"Conceição do Castelo (ES)";320170;0,670;0,685;0,810;0,541
"Divino de São Lourenço (ES)";320180;0,632;0,622;0,819;0,496
"Domingos Martins (ES)";320190;0,669;0,680;0,833;0,528
"Dores do Rio Preto (ES)";320200;0,654;0,635;0,813;0,542
"Ecoporanga (ES)";320210;0,662;0,631;0,819;0,562
"Fundão (ES)";320220;0,718;0,708;0,839;0,623
"Governador Lindenberg (ES)";320225;0,694;0,669;0,823;0,608
"Guaçuí (ES)";320230;0,703;0,691;0,846;0,595
"Guarapari (ES)";320240;0,731;0,746;0,837;0,626
"Ibatiba (ES)";320245;0,647;0,651;0,830;0,501
"Ibiraçu (ES)";320250;0,726;0,733;0,835;0,625
"Ibitirama (ES)";320255;0,622;0,609;0,821;0,481
"Iconha (ES)";320260;0,729;0,709;0,830;0,658
"Irupi (ES)";320265;0,637;0,658;0,798;0,493
"Itaguaçu (ES)";320270;0,702;0,672;0,802;0,641
"Itapemirim (ES)";320280;0,654;0,640;0,808;0,540
"Itarana (ES)";320290;0,684;0,696;0,809;0,568
"Iúna (ES)";320300;0,666;0,665;0,829;0,537
"Jaguaré (ES)";320305;0,678;0,678;0,810;0,568
"Jerônimo Monteiro (ES)";320310;0,698;0,685;0,844;0,589
"João Neiva (ES)";320313;0,753;0,751;0,857;0,663
"Laranja da Terra (ES)";320316;0,656;0,633;0,810;0,550
"Linhares (ES)";320320;0,724;0,721;0,834;0,630
"Mantenópolis (ES)";320330;0,657;0,636;0,810;0,551
"Marataízes (ES)";320332;0,696;0,676;0,847;0,588
"Marechal Floriano (ES)";320334;0,710;0,715;0,849;0,589
"Marilândia (ES)";320335;0,696;0,668;0,823;0,612
"Mimoso do Sul (ES)";320340;0,670;0,672;0,827;0,541
"Montanha (ES)";320350;0,667;0,679;0,816;0,535
"Mucurici (ES)";320360;0,666;0,617;0,828;0,577
"Muniz Freire (ES)";320370;0,645;0,637;0,821;0,512
"Muqui (ES)";320380;0,694;0,673;0,802;0,619
"Nova Venécia (ES)";320390;0,712;0,692;0,841;0,621
"Pancas (ES)";320400;0,667;0,648;0,815;0,562
"Pedro Canário (ES)";320405;0,654;0,643;0,812;0,536
"Pinheiros (ES)";320410;0,673;0,668;0,816;0,558
"Piúma (ES)";320420;0,727;0,702;0,852;0,643
"Ponto Belo (ES)";320425;0,669;0,631;0,783;0,605
"Presidente Kennedy (ES)";320430;0,657;0,636;0,808;0,553
"Rio Bananal (ES)";320435;0,681;0,680;0,802;0,579
"Rio Novo do Sul (ES)";320440;0,711;0,692;0,837;0,620
"Santa Leopoldina (ES)";320450;0,626;0,646;0,797;0,477
"Santa Maria de Jetibá (ES)";320455;0,671;0,695;0,834;0,521
"Santa Teresa (ES)";320460;0,714;0,722;0,834;0,604
"São Domingos do Norte (ES)";320465;0,682;0,679;0,811;0,575
"São Gabriel da Palha (ES)";320470;0,709;0,739;0,835;0,578
"São José do Calçado (ES)";320480;0,688;0,669;0,814;0,599
"São Mateus (ES)";320490;0,735;0,719;0,843;0,655
"São Roque do Canaã (ES)";320495;0,700;0,686;0,803;0,623
"Serra (ES)";320500;0,739;0,720;0,844;0,664
"Sooretama (ES)";320501;0,662;0,650;0,802;0,556
"Vargem Alta (ES)";320503;0,663;0,658;0,814;0,544
"Venda Nova do Imigrante (ES)";320506;0,728;0,731;0,845;0,624
"Viana (ES)";320510;0,686;0,672;0,816;0,589
"Vila Pavão (ES)";320515;0,681;0,647;0,830;0,588
"Vila Valério (ES)";320517;0,675;0,686;0,816;0,549
"Vila Velha (ES)";320520;0,800;0,807;0,864;0,734
